typing.Literal[<no_default>],timestamp,value_type,value,timestamp_new
1,2023-02-04T04:22:51.323124+00:00,temperature,12,2023-02-04 04:22:51+00:00
5,2023-02-04T04:25:32.354784+00:00,temperature,11,2023-02-04 04:25:32+00:00
11,2023-02-04T04:28:12.716734+00:00,temperature,12,2023-02-04 04:28:13+00:00
13,2023-02-04T04:30:52.437513+00:00,temperature,12,2023-02-04 04:30:52+00:00
17,2023-02-04T04:33:32.677578+00:00,temperature,12,2023-02-04 04:33:33+00:00
23,2023-02-04T04:36:12.927385+00:00,temperature,12,2023-02-04 04:36:13+00:00
25,2023-02-04T04:38:53.312812+00:00,temperature,12,2023-02-04 04:38:53+00:00
29,2023-02-04T04:41:32.982615+00:00,temperature,13,2023-02-04 04:41:33+00:00
35,2023-02-04T04:44:13.328866+00:00,temperature,13,2023-02-04 04:44:13+00:00
39,2023-02-04T04:46:53.618960+00:00,temperature,13,2023-02-04 04:46:54+00:00
41,2023-02-04T04:49:33.236407+00:00,temperature,13,2023-02-04 04:49:33+00:00
45,2023-02-04T04:52:13.549049+00:00,temperature,13,2023-02-04 04:52:14+00:00
51,2023-02-04T04:54:53.813273+00:00,temperature,14,2023-02-04 04:54:54+00:00
53,2023-02-04T04:57:34.390156+00:00,temperature,14,2023-02-04 04:57:34+00:00
57,2023-02-04T05:00:13.815257+00:00,temperature,14,2023-02-04 05:00:14+00:00
63,2023-02-04T05:02:53.672793+00:00,temperature,14,2023-02-04 05:02:54+00:00
67,2023-02-04T05:05:34.775584+00:00,temperature,15,2023-02-04 05:05:35+00:00
71,2023-02-04T05:08:14.753701+00:00,temperature,15,2023-02-04 05:08:15+00:00
75,2023-02-04T05:10:54.792254+00:00,temperature,15,2023-02-04 05:10:55+00:00
79,2023-02-04T05:13:35.298508+00:00,temperature,15,2023-02-04 05:13:35+00:00
83,2023-02-04T05:16:15.289025+00:00,temperature,16,2023-02-04 05:16:15+00:00
85,2023-02-04T05:18:54.941593+00:00,temperature,16,2023-02-04 05:18:55+00:00
89,2023-02-04T05:21:35.244342+00:00,temperature,16,2023-02-04 05:21:35+00:00
95,2023-02-04T05:24:15.680683+00:00,temperature,16,2023-02-04 05:24:16+00:00
99,2023-02-04T05:26:55.399735+00:00,temperature,16,2023-02-04 05:26:55+00:00
101,2023-02-04T05:29:35.695352+00:00,temperature,16,2023-02-04 05:29:36+00:00
